label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
1	repair	ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	[t] ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere... ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	[s] every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere... [t] ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	[s] i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	[s] i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	teacherstudentchat00007	11
0		i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	[s] i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think! i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	[t] ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think! [s] i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha	stretching	[s] stretching	stretching	[s] stretching	teacherstudentchat00007	12
1	enquiry	stretching	[s] stretching	i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha stretching	[s] i understand. i thought the same before i did it the first time. it is actually very hard, people tent to think that it is about relaxing and doing nothing but i think it is very good for your body. it is difficult to explain but the first time i went to a class i realised that if i don't do this kind of exercises (streching exercises mainly) i won't be able to do my shoes in 10 years haha [s] stretching	yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	[t] yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	[t] yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	teacherstudentchat00007	13
1	scaffolding	yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	[t] yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	stretching yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	[s] stretching [t] yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga...	what does 'dissimilar' mean??	[s] what does 'dissimilar' mean??	what does 'dissimilar' mean??	[s] what does 'dissimilar' mean??	teacherstudentchat00007	14
0		what does 'dissimilar' mean??	[s] what does 'dissimilar' mean??	yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga... what does 'dissimilar' mean??	[t] yes i realise it's not easy really! i can see it's really good for you particularly for as you get older(!)  - actually i do lots of runnign so i do have to do a lot of e.g. core exercises and stuff some of which aren't dissimilar to yoga... [s] what does 'dissimilar' mean??	not similar to ...so not dissimilar means...similar!	[t] not similar to ...so not dissimilar means...similar!	not similar to ...so not dissimilar means...similar!	[t] not similar to ...so not dissimilar means...similar!	teacherstudentchat00007	15
0		not similar to ...so not dissimilar means...similar!	[t] not similar to ...so not dissimilar means...similar!	what does 'dissimilar' mean?? not similar to ...so not dissimilar means...similar!	[s] what does 'dissimilar' mean?? [t] not similar to ...so not dissimilar means...similar!	ok, thanks	[s] ok, thanks	ok, thanks	[s] ok, thanks	teacherstudentchat00007	16
0		ok, thanks	[s] ok, thanks	not similar to ...so not dissimilar means...similar! ok, thanks	[t] not similar to ...so not dissimilar means...similar! [s] ok, thanks	it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	[t] it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	[t] it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	teacherstudentchat00007	17
1	topic development,eliciting	it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	[t] it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	ok, thanks it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	[s] ok, thanks [t] it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!)	i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	[s] i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	[s] i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	teacherstudentchat00007	18
1	clarification	i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	[s] i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!) i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	[t] it's  bit of a complicated way of putting it i guess but common for educated speakers like me...(!) [s] i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles	yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	[t] yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	[t] yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	teacherstudentchat00007	19
0		yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	[t] yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	[s] i think running and yoga is a very good combination. an d when i say yoga i mean exercises that help you to stretch all your muscles [t] yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??!	do you know what i mean by'typo' (=a typing error)	[t] do you know what i mean by'typo' (=a typing error)	do you know what i mean by'typo' (=a typing error)	[t] do you know what i mean by'typo' (=a typing error)	teacherstudentchat00007	20
0		do you know what i mean by'typo' (=a typing error)	[t] do you know what i mean by'typo' (=a typing error)	yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??! do you know what i mean by'typo' (=a typing error)	[t] yes i'm sure you're right...i have thought about doing yoga before so who knows? but i'm supposed to be doing kung fu with my daughter after christmas! by the way <student> i noticed you've typed 'tent' a couple of time for the verb 'tend' - is that just a typo??! [t] do you know what i mean by'typo' (=a typing error)	kung fu?? that sounds fun!	[s] kung fu?? that sounds fun!	kung fu?? that sounds fun!	[s] kung fu?? that sounds fun!	teacherstudentchat00007	21
0		kung fu?? that sounds fun!	[s] kung fu?? that sounds fun!	do you know what i mean by'typo' (=a typing error) kung fu?? that sounds fun!	[t] do you know what i mean by'typo' (=a typing error) [s] kung fu?? that sounds fun!	yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	[t] yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	[t] yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	teacherstudentchat00007	22
0		yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	[t] yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	kung fu?? that sounds fun! yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	[s] kung fu?? that sounds fun! [t] yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her!	oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	[s] oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	[s] oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	teacherstudentchat00007	23
0		oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	[s] oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her! oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	[t] yeah well my daughter started doing it and has really got into it so i thought i'd try do some extra with her - so i can defend myself against her! [s] oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks	ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	[t] ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	[t] ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	teacherstudentchat00007	24
1	topic development	ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	[t] ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	[s] oh no, it's a mistake. i thought the verb was to tent, i`ll correct it thanks [t] ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9	haha did she hit you by accident??	[s] haha did she hit you by accident??	haha did she hit you by accident??	[s] haha did she hit you by accident??	teacherstudentchat00007	25
0		haha did she hit you by accident??	[s] haha did she hit you by accident??	ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9 haha did she hit you by accident??	[t] ok sure - she hit me with her elbow the other day and it really hurt even though she's only 9 [s] haha did she hit you by accident??	no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	[t] no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	[t] no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	teacherstudentchat00007	26
0		no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	[t] no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	haha did she hit you by accident?? no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	[s] haha did she hit you by accident?? [t] no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure!	sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	[s] sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	[s] sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	teacherstudentchat00007	27
1	repair	sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	[s] sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure! sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	[t] no! we were play fighting - but she takes it quite seriously hahah the tricky thing is as a parent i feel like i have to lose you know? but..at the same time i have to try to get her to cope with failure! [s] sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum	no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	[t] no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	[t] no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	teacherstudentchat00007	28
1	scaffolding	no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	[t] no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	[s] sure, i guess that is a difficult situation as a parent. i believe that it's not very helpful for children when parents let them win all the time but i'm not a mum [t] no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean	competitive!	[t] competitive!	competitive!	[t] competitive!	teacherstudentchat00007	29
1	enquiry	competitive!	[t] competitive!	no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean competitive!	[t] no i think you're right - i guess kids with siblings learn the hard way but for only children i think they need to lose sometimes....did you play any sport in the past? compettive i mean [t] competitive!	learn the hard way = learn through bad experiences in case you weren't sure by the way	[t] learn the hard way = learn through bad experiences in case you weren't sure by the way	learn the hard way = learn through bad experiences in case you weren't sure by the way	[t] learn the hard way = learn through bad experiences in case you weren't sure by the way	teacherstudentchat00007	30
1	scaffolding	learn the hard way = learn through bad experiences in case you weren't sure by the way	[t] learn the hard way = learn through bad experiences in case you weren't sure by the way	competitive! learn the hard way = learn through bad experiences in case you weren't sure by the way	[t] competitive! [t] learn the hard way = learn through bad experiences in case you weren't sure by the way	no, i've never played any sport as a team (i don't know how to say that)	[s] no, i've never played any sport as a team (i don't know how to say that)	no, i've never played any sport as a team (i don't know how to say that)	[s] no, i've never played any sport as a team (i don't know how to say that)	teacherstudentchat00007	31
0		no, i've never played any sport as a team (i don't know how to say that)	[s] no, i've never played any sport as a team (i don't know how to say that)	learn the hard way = learn through bad experiences in case you weren't sure by the way no, i've never played any sport as a team (i don't know how to say that)	[t] learn the hard way = learn through bad experiences in case you weren't sure by the way [s] no, i've never played any sport as a team (i don't know how to say that)	you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	[t] you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	[t] you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	teacherstudentchat00007	32
0		you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	[t] you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	no, i've never played any sport as a team (i don't know how to say that) you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	[s] no, i've never played any sport as a team (i don't know how to say that) [t] you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play	great	[s] great	great	[s] great	teacherstudentchat00007	33
0		great	[s] great	you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play great	[t] you can say 'as part of a team' or 'in a team' or 'team sport'  - all with the verb play [s] great	but not 'as a team' just for yourself!	[t] but not 'as a team' just for yourself!	but not 'as a team' just for yourself!	[t] but not 'as a team' just for yourself!	teacherstudentchat00007	34
0		but not 'as a team' just for yourself!	[t] but not 'as a team' just for yourself!	great but not 'as a team' just for yourself!	[s] great [t] but not 'as a team' just for yourself!	i understand	[s] i understand	i understand	[s] i understand	teacherstudentchat00007	35
1	repair	i understand	[s] i understand	but not 'as a team' just for yourself! i understand	[t] but not 'as a team' just for yourself! [s] i understand	i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	[t] i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	[t] i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	teacherstudentchat00007	36
0		i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	[t] i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	i understand i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	[s] i understand [t] i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc	used to play	[t] used to play	used to play	[t] used to play	teacherstudentchat00007	37
0		used to play	[t] used to play	i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc used to play	[t] i sed to play a lot of football but then 'retired' cos of injuries and now i just run but actually i've really got into it and run races etc [t] used to play	i wish i had but i wasn't interested in team sports when i was younger	[s] i wish i had but i wasn't interested in team sports when i was younger	i wish i had but i wasn't interested in team sports when i was younger	[s] i wish i had but i wasn't interested in team sports when i was younger	teacherstudentchat00007	38
1	topic development	i wish i had but i wasn't interested in team sports when i was younger	[s] i wish i had but i wasn't interested in team sports when i was younger	used to play i wish i had but i wasn't interested in team sports when i was younger	[t] used to play [s] i wish i had but i wasn't interested in team sports when i was younger	yeah some kids just don't - for different reasons i guess	[t] yeah some kids just don't - for different reasons i guess	yeah some kids just don't - for different reasons i guess	[t] yeah some kids just don't - for different reasons i guess	teacherstudentchat00007	39
0		yeah some kids just don't - for different reasons i guess	[t] yeah some kids just don't - for different reasons i guess	i wish i had but i wasn't interested in team sports when i was younger yeah some kids just don't - for different reasons i guess	[s] i wish i had but i wasn't interested in team sports when i was younger [t] yeah some kids just don't - for different reasons i guess	running is very popular in spain at the moment	[s] running is very popular in spain at the moment	running is very popular in spain at the moment	[s] running is very popular in spain at the moment	teacherstudentchat00007	40
